matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision,effective_wickets_scaled,forecasted_wickets,form_status
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,T Natarajan,26,2,11,24,4.0,6.5,45.83,3.66,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.41968040370058873,1.9504808187484741,✅ Stable
1216524,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Capitals,V Shankar,11,1,3,11,1.8,6.11,27.27,1.8,Sunrisers Hyderabad,WP Saha,Delhi Capitals,field,0.26324642556770395,1.923705816268921,✅ Stable
1216525,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,DJ Bravo,27,0,4,20,3.3,8.18,20.0,0.07,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.11774600504625736,1.968146562576294,✅ Stable
1216525,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,DL Chahar,9,1,11,19,3.2,2.81,57.89,2.55,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.3263246425567704,1.8270732164382935,⚠️ Low Form
1216525,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,KV Sharma,33,0,6,25,4.2,7.86,24.0,0.17,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.1261564339781329,1.823844313621521,⚠️ Low Form
1216525,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,RA Jadeja,7,0,6,12,2.0,3.5,50.0,0.86,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.184188393608074,1.9624766111373901,✅ Stable
1216525,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,SM Curran,43,1,11,29,4.8,8.96,37.93,1.9,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.27165685449957944,1.9053263664245605,✅ Stable
1216525,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,SN Thakur,38,2,10,26,4.3,8.84,38.46,3.42,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.3994953742640875,1.89308500289917,✅ Stable
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,CH Morris,19,3,14,24,4.0,4.75,58.33,5.48,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.5727502102607234,2.0237619876861572,🔥 High Form
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,I Udana,30,1,5,24,4.0,7.5,20.83,1.62,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.248107653490328,2.0550992488861084,🔥 High Form
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,NA Saini,15,1,19,27,4.5,3.33,70.37,2.77,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.3448275862068966,2.0314137935638428,🔥 High Form
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,S Dube,13,0,1,7,1.2,10.83,14.29,-0.15,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.0992430613961312,1.869270920753479,✅ Stable
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Washington Sundar,16,2,7,18,3.0,5.33,38.89,3.56,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.41126997476871324,1.8369364738464355,⚠️ Low Form
1216525,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,YS Chahal,34,1,7,25,4.2,8.1,28.0,1.74,Royal Challengers Bangalore,V Kohli,Royal Challengers Bangalore,bat,0.2582001682085786,1.8796466588974,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,AD Russell,15,0,5,12,2.0,7.5,41.67,0.53,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.1564339781328848,1.9917380809783936,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,CJ Green,24,0,6,17,2.8,8.57,35.29,0.36,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.1421362489486964,1.954495906829834,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,CV Varun,23,1,10,24,4.0,5.75,41.67,2.1,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.28847771236333053,1.80093252658844,⚠️ Low Form
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,M Prasidh Krishna,30,0,2,12,2.0,15.0,16.67,-0.27,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.08915054667788058,1.9067689180374146,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,PJ Cummins,28,0,10,18,3.0,9.33,55.56,0.74,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.1740958788898234,1.9689452648162842,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Kolkata Knight Riders,Mumbai Indians,Shivam Mavi,24,1,9,18,3.0,8.0,50.0,2.18,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.29520605550883094,1.8793894052505493,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,21,1,13,25,4.2,5.0,52.0,2.34,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.3086627417998318,1.9150383472442627,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,KH Pandya,23,0,11,24,4.0,5.75,45.83,0.69,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.16989066442388562,2.033262252807617,🔥 High Form
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,NM Coulter-Nile,48,1,11,27,4.5,10.67,40.74,1.89,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.2708158116063919,1.958099603652954,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,RD Chahar,18,2,13,24,4.0,4.5,54.17,3.9,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.43986543313709,1.8741400241851807,✅ Stable
1216526,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Kolkata Knight Riders,TA Boult,31,1,11,25,4.2,7.38,44.0,2.08,Mumbai Indians,Q de Kock,Kolkata Knight Riders,bat,0.28679562657695545,1.9667365550994873,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,GJ Maxwell,29,0,6,18,3.0,9.67,33.33,0.28,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.13540790580319598,2.0398056507110596,🔥 High Form
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,JDS Neesham,40,1,5,24,4.0,10.0,20.83,1.52,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.2396972245584525,1.8947532176971436,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,M Ashwin,16,1,2,9,1.5,10.67,22.22,1.52,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.2396972245584525,1.8026975393295288,⚠️ Low Form
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Mohammed Shami,52,3,9,25,4.2,12.38,36.0,4.72,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.5088309503784694,1.935720682144165,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,Ravi Bishnoi,32,0,14,26,4.3,7.44,53.85,0.78,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.1774600504625736,2.014087200164795,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Rajasthan Royals,SS Cottrell,49,1,11,21,3.5,14.0,52.38,1.99,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.27922624053826745,2.0211682319641113,🔥 High Form
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,AS Rajpoot,37,1,9,26,4.3,8.6,34.62,1.85,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.26745164003364175,1.882847785949707,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,JC Archer,45,0,10,25,4.2,10.71,40.0,0.37,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.14297729184188393,1.8705480098724365,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,JD Unadkat,26,0,7,20,3.3,7.88,35.0,0.38,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.1438183347350715,1.9419742822647095,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,R Tewatia,19,0,0,6,1.0,19.0,0.0,-0.76,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.0479394449116905,1.845056414604187,⚠️ Low Form
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,S Gopal,43,0,5,25,4.2,10.24,20.0,-0.01,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.11101766190075694,1.8506909608840942,✅ Stable
1216527,2020/21,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,TK Curran,43,1,5,25,4.2,10.24,20.0,1.49,Rajasthan Royals,SV Samson,Rajasthan Royals,field,0.23717409587888982,1.8718069791793823,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DJ Bravo,25,2,8,18,3.0,8.33,44.44,3.56,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.41126997476871324,1.941672682762146,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,DL Chahar,26,0,10,26,4.3,6.05,38.46,0.53,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.1564339781328848,2.0481417179107666,🔥 High Form
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,KV Sharma,34,2,8,27,4.5,7.56,29.63,3.29,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.3885618166526493,2.0228772163391113,🔥 High Form
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,PP Chawla,8,0,0,6,1.0,8.0,0.0,-0.32,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.08494533221194281,1.9016379117965698,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,RA Jadeja,21,1,5,18,3.0,7.0,27.78,1.78,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.26156433978132887,1.9152251482009888,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SM Curran,18,2,11,18,3.0,6.0,61.11,3.98,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.4465937762825904,1.877429485321045,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Sunrisers Hyderabad,SN Thakur,9,1,5,13,2.2,4.09,38.46,2.11,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.28931875525651807,1.9464106559753418,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,KK Ahmed,44,2,11,25,4.2,10.48,44.0,3.46,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.4028595458368377,2.0742578506469727,🔥 High Form
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,30,0,10,24,4.0,7.5,41.67,0.53,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.1564339781328848,1.9485478401184082,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,S Nadeem,29,0,7,24,4.0,7.25,29.17,0.29,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.13624894869638352,1.907189130783081,✅ Stable
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,19,2,13,24,4.0,4.75,54.17,3.89,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.43902439024390244,1.8292815685272217,⚠️ Low Form
1216528,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,T Natarajan,40,2,8,25,4.2,9.52,32.0,3.26,Chennai Super Kings,RA Jadeja,Chennai Super Kings,bat,0.3860386879730866,1.87714421749115,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,A Nortje,27,0,12,25,4.2,6.43,48.0,0.7,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.17073170731707316,2.0828161239624023,🔥 High Form
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,AR Patel,24,1,6,18,3.0,8.0,33.33,1.85,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.26745164003364175,1.9908698797225952,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,HV Patel,20,0,1,12,2.0,10.0,8.33,-0.23,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.09251471825063079,1.8154038190841675,⚠️ Low Form
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,K Rabada,25,2,16,27,4.5,5.56,59.26,3.96,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.4449116904962153,1.8738561868667603,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,MP Stoinis,31,1,2,16,2.7,11.48,12.5,1.29,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.22035323801513879,1.9265086650848389,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Mumbai Indians,R Ashwin,35,1,4,24,4.0,8.75,16.67,1.48,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.23633305298570229,2.0202178955078125,🔥 High Form
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,JJ Bumrah,26,0,7,24,4.0,6.5,29.17,0.32,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.13877207737594618,1.9542021751403809,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,JL Pattinson,34,0,9,21,3.5,9.71,42.86,0.47,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.15138772077375945,1.8316744565963745,⚠️ Low Form
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,KA Pollard,10,0,0,6,1.0,10.0,0.0,-0.4,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.0782169890664424,1.8759727478027344,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,KH Pandya,26,2,8,24,4.0,6.5,33.33,3.41,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.39865433137089995,1.8730309009552002,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,RD Chahar,27,1,3,24,4.0,6.75,12.5,1.48,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.23633305298570229,1.942690372467041,✅ Stable
1216529,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Delhi Capitals,TA Boult,34,1,11,26,4.3,7.91,42.31,2.03,Mumbai Indians,Q de Kock,Delhi Capitals,bat,0.28259041211101765,2.046623706817627,🔥 High Form
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,CV Varun,20,2,9,24,4.0,5.0,37.5,3.55,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.41042893187552565,1.9783031940460205,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,KL Nagarkoti,23,1,13,25,4.2,5.48,52.0,2.32,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.3069806560134567,1.9203139543533325,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,PJ Cummins,32,4,14,25,4.2,7.62,56.0,6.82,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.6854499579478555,2.009584903717041,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,SP Narine,37,0,8,24,4.0,9.25,33.33,0.3,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.13708999158957108,1.9930282831192017,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Rajasthan Royals,Shivam Mavi,14,2,15,25,4.2,3.33,60.0,4.07,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.4541631623212784,2.0227627754211426,🔥 High Form
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,BA Stokes,40,0,5,18,3.0,13.33,27.78,0.02,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.1135407905803196,1.8624823093414307,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,JC Archer,19,1,15,24,4.0,4.75,62.5,2.56,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.32716568544995794,1.8750815391540527,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,Kartik Tyagi,36,2,10,24,4.0,9.0,41.67,3.47,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.40370058873002523,1.894364595413208,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,R Tewatia,24,3,12,25,4.2,5.71,48.0,5.23,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.5517241379310345,1.940200686454773,✅ Stable
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,S Gopal,43,1,5,19,3.2,13.44,26.32,1.49,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.23717409587888982,2.0760698318481445,🔥 High Form
1216530,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Kolkata Knight Riders,VR Aaron,22,0,5,12,2.0,11.0,41.67,0.39,Kolkata Knight Riders,PJ Cummins,Rajasthan Royals,field,0.14465937762825903,2.00339674949646,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Arshdeep Singh,19,1,4,13,2.2,8.64,30.77,1.77,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.26072329688814133,1.8200864791870117,⚠️ Low Form
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,CJ Jordan,18,1,7,20,3.3,5.45,35.0,1.98,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.2783851976450799,1.7824736833572388,⚠️ Low Form
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,GJ Maxwell,28,0,6,24,4.0,7.0,25.0,0.22,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.13036164844407067,1.9695841073989868,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,M Ashwin,23,2,7,24,4.0,5.75,29.17,3.35,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.3936080740117746,1.9576616287231445,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Mohammed Shami,45,2,6,24,4.0,11.25,25.0,3.05,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.368376787216148,1.895609736442566,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Kings XI Punjab,Royal Challengers Bangalore,Ravi Bishnoi,26,0,8,20,3.3,7.88,40.0,0.48,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.15222876366694701,2.0198333263397217,🔥 High Form
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,CH Morris,19,0,15,27,4.5,4.22,55.56,0.94,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.19091673675357443,1.9880620241165161,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,I Udana,13,0,5,13,2.2,5.91,38.46,0.53,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.1564339781328848,1.806154489517212,⚠️ Low Form
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Mohammed Siraj,43,0,3,19,3.2,13.44,15.79,-0.22,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.09335576114381834,1.8611091375350952,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,NA Saini,21,0,14,24,4.0,5.25,58.33,0.96,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.19259882253994953,1.9074950218200684,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Washington Sundar,38,0,6,24,4.0,9.5,25.0,0.12,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.12195121951219513,1.8843307495117188,✅ Stable
1216531,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,YS Chahal,31,2,9,19,3.2,9.69,47.37,3.56,Kings XI Punjab,KL Rahul,Royal Challengers Bangalore,bat,0.41126997476871324,1.9418587684631348,✅ Stable
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,A Mishra,35,2,6,24,4.0,8.75,25.0,3.15,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.3767872161480236,1.9723526239395142,✅ Stable
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,A Nortje,40,0,6,24,4.0,10.0,25.0,0.1,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.12026913372582002,2.048733711242676,🔥 High Form
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,AR Patel,13,0,3,13,2.2,5.91,23.08,0.23,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.1312026913372582,1.9856113195419312,✅ Stable
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,I Sharma,24,0,6,20,3.3,7.27,30.0,0.31,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.13793103448275862,1.7687065601348877,⚠️ Low Form
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,K Rabada,21,2,11,24,4.0,5.25,45.83,3.71,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.4238856181665265,1.8313370943069458,⚠️ Low Form
1216532,2020/21,Sheikh Zayed Stadium,Delhi Capitals,Sunrisers Hyderabad,MP Stoinis,22,0,4,18,3.0,7.33,22.22,0.15,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.12447434819175779,1.9872866868972778,✅ Stable
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Abhishek Sharma,32,0,5,25,4.2,7.62,20.0,0.1,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.12026913372582002,2.03180193901062,🔥 High Form
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,B Kumar,24,2,14,25,4.2,5.71,56.0,3.89,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.43902439024390244,1.871237874031067,✅ Stable
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,KK Ahmed,42,1,10,25,4.2,10.0,40.0,1.9,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.27165685449957944,1.8626283407211304,✅ Stable
1216532,2020/21,Sheikh Zayed Stadium,Sunrisers Hyderabad,Delhi Capitals,Rashid Khan,14,3,13,24,4.0,3.5,54.17,5.44,Sunrisers Hyderabad,Rashid Khan,Delhi Capitals,field,0.5693860386879731,2.080585241317749,🔥 High Form
