matchId,season,venue,batting_team,bowling_team,batsman,total_runs_off_bat,is_boundary,is_dotball,balls_faced,strike_rate,dot_ball_pct,effective_runs,winner,player_of_match,toss_winner,toss_decision
1216536,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,MS Dhoni,1,0,3,4,25.0,75.0,0.4,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,31,5,3,12,258.33,25.0,32.9,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,RD Gaikwad,72,8,14,55,130.91,25.45,73.2,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,SM Curran,13,1,5,14,92.86,35.71,12.5,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Kolkata Knight Riders,SR Watson,14,2,13,19,73.68,68.42,12.4,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,EJG Morgan,15,2,4,12,125.0,33.33,15.2,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,KD Karthik,21,3,2,10,210.0,20.0,22.1,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,N Rana,87,14,26,62,140.32,41.94,88.8,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,RA Tripathi,3,0,0,2,150.0,0.0,3.0,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,RK Singh,11,1,3,11,100.0,27.27,10.9,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,SP Narine,7,1,5,7,100.0,71.43,6.5,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216536,2020/21,Dubai International Cricket Stadium,Kolkata Knight Riders,Chennai Super Kings,Shubman Gill,26,4,3,17,152.94,17.65,27.4,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,CH Gayle,99,14,30,69,143.48,43.48,100.0,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,DJ Hooda,1,0,0,1,100.0,0.0,1.0,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,GJ Maxwell,6,1,3,6,100.0,50.0,5.9,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,KL Rahul,46,5,17,42,109.52,40.48,45.1,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,Mandeep Singh,0,0,1,1,0.0,100.0,-0.2,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Kings XI Punjab,Rajasthan Royals,N Pooran,22,3,4,10,220.0,40.0,22.7,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Kings XI Punjab,BA Stokes,50,9,11,26,192.31,42.31,52.3,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Kings XI Punjab,JC Buttler,22,3,5,12,183.33,41.67,22.5,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Kings XI Punjab,RV Uthappa,30,3,7,24,125.0,29.17,30.1,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Kings XI Punjab,SPD Smith,31,5,7,21,147.62,33.33,32.1,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216537,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Kings XI Punjab,SV Samson,48,7,5,25,192.0,20.0,50.5,Rajasthan Royals,BA Stokes,Rajasthan Royals,field
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,HH Pandya,28,4,7,19,147.37,36.84,28.6,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Ishan Kishan,31,3,6,23,134.78,26.09,31.3,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,KA Pollard,25,3,4,14,178.57,28.57,25.7,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,KH Pandya,20,4,0,4,500.0,0.0,22.0,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,Q de Kock,67,8,10,40,167.5,25.0,69.0,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,RG Sharma,6,1,4,5,120.0,80.0,5.7,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Mumbai Indians,Sunrisers Hyderabad,SA Yadav,27,6,9,18,150.0,50.0,28.2,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Abdul Samad,20,3,4,10,200.0,40.0,20.7,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Abhishek Sharma,10,0,6,14,71.43,42.86,8.8,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,DA Warner,60,7,17,48,125.0,35.42,60.1,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,JM Bairstow,25,4,7,15,166.67,46.67,25.6,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,KS Williamson,3,0,2,5,60.0,40.0,2.6,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,MK Pandey,30,5,9,22,136.36,40.91,30.7,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,PK Garg,8,0,1,7,114.29,14.29,7.8,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Rashid Khan,3,0,5,7,42.86,71.43,2.0,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216538,2020/21,Sharjah Cricket Stadium,Sunrisers Hyderabad,Mumbai Indians,Sandeep Sharma,0,0,1,1,0.0,100.0,-0.2,Mumbai Indians,TA Boult,Mumbai Indians,bat
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,F du Plessis,43,4,9,36,119.44,25.0,43.2,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,KM Jadhav,26,3,7,22,118.18,31.82,26.1,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,M Vijay,10,1,9,15,66.67,60.0,8.7,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,MS Dhoni,15,2,5,12,125.0,41.67,15.0,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,RA Jadeja,12,1,4,11,109.09,36.36,11.7,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,RD Gaikwad,5,0,5,10,50.0,50.0,4.0,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,SM Curran,1,0,1,2,50.0,50.0,0.8,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Delhi Capitals,SR Watson,14,2,10,16,87.5,62.5,13.0,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,MP Stoinis,5,1,1,3,166.67,33.33,5.3,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,PP Shaw,64,10,17,44,145.45,38.64,65.6,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,RR Pant,37,6,7,26,142.31,26.92,38.6,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,S Dhawan,35,4,8,27,129.63,29.63,35.4,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216539,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Chennai Super Kings,SS Iyer,26,1,6,23,113.04,26.09,25.3,Delhi Capitals,PP Shaw,Chennai Super Kings,field
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,AD Russell,16,3,5,10,160.0,50.0,16.5,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,CV Varun,7,0,5,11,63.64,45.45,6.0,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,EJG Morgan,8,1,7,12,66.67,58.33,7.1,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,KD Karthik,1,0,1,2,50.0,50.0,0.8,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,KL Nagarkoti,4,0,3,7,57.14,42.86,3.4,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,M Prasidh Krishna,2,0,1,3,66.67,33.33,1.8,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,N Rana,9,1,8,14,64.29,57.14,7.9,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,PJ Cummins,1,0,2,3,33.33,66.67,0.6,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,RA Tripathi,16,1,11,22,72.73,50.0,14.3,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Shubman Gill,34,4,5,25,136.0,20.0,35.0,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,T Banton,8,0,7,14,57.14,50.0,6.6,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,AB de Villiers,73,11,11,34,214.71,32.35,76.3,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,AJ Finch,47,5,13,38,123.68,34.21,46.9,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,D Padikkal,32,5,8,23,139.13,34.78,32.9,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216540,2020/21,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kolkata Knight Riders,V Kohli,33,1,7,30,110.0,23.33,32.1,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,HH Pandya,60,9,3,22,272.73,13.64,63.9,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Ishan Kishan,37,5,18,37,100.0,48.65,35.9,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,KA Pollard,6,1,3,4,150.0,75.0,5.9,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,KH Pandya,3,0,1,4,75.0,25.0,2.8,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,Q de Kock,6,1,3,4,150.0,75.0,5.9,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,SA Yadav,40,5,9,29,137.93,31.03,40.7,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Mumbai Indians,Rajasthan Royals,SS Tiwary,34,5,8,25,136.0,32.0,34.9,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,BA Stokes,107,17,21,63,169.84,33.33,111.3,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,RV Uthappa,13,2,6,11,118.18,54.55,12.8,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,SPD Smith,11,2,5,8,137.5,62.5,11.0,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216541,2020/21,Sheikh Zayed Stadium,Rajasthan Royals,Mumbai Indians,SV Samson,54,7,10,35,154.29,28.57,55.5,Rajasthan Royals,BA Stokes,Mumbai Indians,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Arshdeep Singh,0,0,3,3,0.0,100.0,-0.6,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,GJ Maxwell,7,0,6,13,53.85,46.15,5.8,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,KL Rahul,11,0,8,16,68.75,50.0,9.4,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,MA Agarwal,9,1,2,6,150.0,33.33,9.1,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Mandeep Singh,6,0,3,7,85.71,42.86,5.4,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Mohammed Shami,0,0,1,1,0.0,100.0,-0.2,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Mujeeb Ur Rahman,1,0,2,3,33.33,66.67,0.6,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,N Pooran,77,12,12,37,208.11,32.43,80.6,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,P Simran Singh,11,2,3,8,137.5,37.5,11.4,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,Ravi Bishnoi,6,1,4,7,85.71,57.14,5.7,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Kings XI Punjab,Sunrisers Hyderabad,SS Cottrell,0,0,2,2,0.0,100.0,-0.4,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Abdul Samad,8,1,3,7,114.29,42.86,7.9,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,Abhishek Sharma,12,2,2,6,200.0,33.33,12.6,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,DA Warner,52,6,13,42,123.81,30.95,52.4,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,JM Bairstow,97,13,21,57,170.18,36.84,99.3,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,KS Williamson,20,2,2,10,200.0,20.0,20.6,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,MK Pandey,1,0,1,2,50.0,50.0,0.8,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216542,2020/21,Dubai International Cricket Stadium,Sunrisers Hyderabad,Kings XI Punjab,PK Garg,0,0,1,1,0.0,100.0,-0.2,Sunrisers Hyderabad,JM Bairstow,Sunrisers Hyderabad,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,AM Rahane,2,0,9,11,18.18,81.82,0.2,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,AR Patel,7,1,1,4,175.0,25.0,7.3,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,AT Carey,14,1,5,13,107.69,38.46,13.5,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,MP Stoinis,18,1,6,20,90.0,30.0,17.3,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,PP Shaw,0,0,1,1,0.0,100.0,-0.2,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,S Dhawan,57,8,9,34,167.65,26.47,59.2,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Delhi Capitals,Rajasthan Royals,SS Iyer,53,5,14,45,117.78,31.11,52.7,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,BA Stokes,41,6,12,35,117.14,34.29,41.6,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,JC Archer,1,0,3,4,25.0,75.0,0.4,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,JC Buttler,22,4,1,9,244.44,11.11,23.8,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,R Parag,1,0,1,2,50.0,50.0,0.8,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,R Tewatia,14,1,8,19,73.68,42.11,12.9,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,RV Uthappa,32,4,13,29,110.34,44.83,31.4,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,S Gopal,6,1,1,4,150.0,25.0,6.3,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,SPD Smith,1,0,3,4,25.0,75.0,0.4,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216543,2020/21,Dubai International Cricket Stadium,Rajasthan Royals,Delhi Capitals,SV Samson,25,2,3,18,138.89,16.67,25.4,Delhi Capitals,A Nortje,Delhi Capitals,bat
1216544,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,AT Rayudu,39,5,8,27,144.44,29.63,39.9,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,F du Plessis,25,4,5,13,192.31,38.46,26.0,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,MS Dhoni,19,3,11,21,90.48,52.38,18.3,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Chennai Super Kings,Royal Challengers Bangalore,RD Gaikwad,65,7,18,52,125.0,34.62,64.9,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,AB de Villiers,39,4,11,36,108.33,30.56,38.8,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,AJ Finch,15,3,7,13,115.38,53.85,15.1,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,CH Morris,2,0,3,5,40.0,60.0,1.4,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,D Padikkal,22,3,11,22,100.0,50.0,21.3,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Gurkeerat Singh,2,0,0,2,100.0,0.0,2.0,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,MM Ali,1,0,1,2,50.0,50.0,0.8,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,V Kohli,50,2,9,45,111.11,20.0,49.2,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
1216544,2020/21,Dubai International Cricket Stadium,Royal Challengers Bangalore,Chennai Super Kings,Washington Sundar,5,1,0,2,250.0,0.0,5.5,Chennai Super Kings,RD Gaikwad,Royal Challengers Bangalore,bat
