matchId,season,venue,bowling_team,batting_team,bowler,total_runs_off_bat,is_wicket,is_dotball,balls_bowled,overs,economy,dot_ball_pct,effective_wickets,winner,player_of_match,toss_winner,toss_decision
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,JO Holder,27,3,9,24,4.0,6.75,37.5,4.98,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Rashid Khan,26,1,13,25,4.2,6.19,52.0,2.29,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,S Kaul,24,0,8,16,2.7,8.89,50.0,0.64,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254091,2021,Sharjah Cricket Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sandeep Sharma,18,0,7,18,3.0,6.0,38.89,0.54,Chennai Super Kings,JR Hazlewood,Chennai Super Kings,field
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,A Nortje,14,1,10,15,2.5,5.6,66.67,2.61,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,AR Patel,13,0,10,18,3.0,4.33,55.56,0.94,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Avesh Khan,13,3,9,18,3.0,4.33,50.0,5.33,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,K Rabada,27,1,10,19,3.2,8.44,52.63,2.22,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,Lalit Yadav,35,1,5,18,3.0,11.67,27.78,1.59,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Delhi Capitals,Kolkata Knight Riders,R Ashwin,23,1,11,25,4.2,5.48,44.0,2.16,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,CV Varun,23,0,9,25,4.2,5.48,36.0,0.5,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,LH Ferguson,10,2,6,12,2.0,5.0,50.0,3.8,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,S Sandeep Warrier,15,0,6,12,2.0,7.5,50.0,0.7,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,SP Narine,18,2,10,24,4.0,4.5,41.67,3.65,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,TG Southee,28,3,10,25,4.2,6.67,40.0,5.03,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254092,2021,Sharjah Cricket Stadium,Kolkata Knight Riders,Delhi Capitals,VR Iyer,27,2,10,26,4.3,6.28,38.46,3.52,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254093,2021,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,J Yadav,17,0,6,12,2.0,8.5,50.0,0.66,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,JDS Neesham,12,3,13,24,4.0,3.0,54.17,5.46,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,JJ Bumrah,13,2,19,25,4.2,3.1,76.0,4.4,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,KA Pollard,9,0,3,12,2.0,4.5,25.0,0.32,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,NM Coulter-Nile,14,4,16,24,4.0,3.5,66.67,7.19,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Mumbai Indians,Rajasthan Royals,TA Boult,22,0,12,26,4.3,5.12,46.15,0.72,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,C Sakariya,34,1,10,20,3.3,10.3,50.0,2.09,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,K Yadav,16,0,5,12,2.0,8.0,41.67,0.51,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,Mustafizur Rahman,31,1,7,15,2.5,12.4,46.67,1.94,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254093,2021,Sharjah Cricket Stadium,Rajasthan Royals,Mumbai Indians,S Gopal,9,0,2,6,1.0,9.0,33.33,0.31,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field
1254094,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,DJ Bravo,30,0,2,14,2.3,13.04,14.29,-0.24,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,DL Chahar,45,1,8,27,4.5,10.0,29.63,1.69,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,JR Hazlewood,22,0,10,18,3.0,7.33,55.56,0.82,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,RA Jadeja,9,0,2,6,1.0,9.0,33.33,0.31,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Chennai Super Kings,Punjab Kings,SN Thakur,28,3,10,18,3.0,9.33,55.56,5.24,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Arshdeep Singh,34,2,7,25,4.2,8.1,28.0,3.24,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,CJ Jordan,19,2,7,19,3.2,5.94,36.84,3.5,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Harpreet Brar,19,0,14,26,4.3,4.42,53.85,0.9,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,MC Henriques,8,0,2,7,1.2,6.67,28.57,0.3,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Mohammed Shami,21,1,15,25,4.2,5.0,60.0,2.5,Punjab Kings,KL Rahul,Punjab Kings,field
1254094,2021,Dubai International Cricket Stadium,Punjab Kings,Chennai Super Kings,Ravi Bishnoi,24,1,11,25,4.2,5.71,44.0,2.15,Punjab Kings,KL Rahul,Punjab Kings,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,DT Christian,14,2,8,18,3.0,4.67,44.44,3.7,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,GHS Garton,27,1,5,14,2.3,11.74,35.71,1.74,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,HV Patel,32,3,9,25,4.2,7.62,36.0,4.92,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,Mohammed Siraj,16,0,12,19,3.2,5.0,63.16,1.06,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,Shahbaz Ahmed,21,0,7,24,4.0,5.25,29.17,0.37,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Royal Challengers Bangalore,Sunrisers Hyderabad,YS Chahal,27,1,9,24,4.0,6.75,37.5,1.98,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,B Kumar,25,1,11,24,4.0,6.25,45.83,2.17,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,JO Holder,25,1,13,26,4.3,5.81,50.0,2.27,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Rashid Khan,39,2,7,24,4.0,9.75,29.17,3.19,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,S Kaul,24,1,12,24,4.0,6.0,50.0,2.26,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254095,2021,"Zayed Cricket Stadium, Abu Dhabi",Sunrisers Hyderabad,Royal Challengers Bangalore,Umran Malik,21,1,11,24,4.0,5.25,45.83,2.21,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,AD Russell,36,0,5,19,3.2,11.25,26.32,0.08,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,CV Varun,21,0,10,25,4.2,5.0,40.0,0.6,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,LH Ferguson,27,3,9,24,4.0,6.75,37.5,4.98,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,M Prasidh Krishna,37,2,14,30,5.0,7.4,46.67,3.64,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,N Rana,5,0,4,6,1.0,5.0,66.67,1.13,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Mumbai Indians,SP Narine,20,1,10,24,4.0,5.0,41.67,2.13,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,AF Milne,28,0,7,19,3.2,8.75,36.84,0.39,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,38,3,9,25,4.2,9.05,36.0,4.86,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,KH Pandya,25,0,7,18,3.0,8.33,38.89,0.44,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,RD Chahar,34,0,6,18,3.0,11.33,33.33,0.21,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,RG Sharma,4,0,0,1,0.2,20.0,0.0,-0.8,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254096,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Kolkata Knight Riders,TA Boult,23,0,4,12,2.0,11.5,33.33,0.21,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,A Nortje,18,2,12,24,4.0,4.5,50.0,3.82,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,AR Patel,26,1,6,25,4.2,6.19,24.0,1.73,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,Avesh Khan,28,1,7,25,4.2,6.67,28.0,1.79,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,K Rabada,24,1,15,26,4.3,5.58,57.69,2.43,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Delhi Capitals,Rajasthan Royals,R Ashwin,19,1,15,25,4.2,4.52,60.0,2.52,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,C Sakariya,32,2,8,25,4.2,7.62,32.0,3.34,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,Kartik Tyagi,35,1,14,29,4.8,7.29,48.28,2.17,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,MK Lomror,5,0,4,6,1.0,5.0,66.67,1.13,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,Mustafizur Rahman,22,2,6,24,4.0,5.5,25.0,3.28,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,R Tewatia,17,1,6,18,3.0,5.67,33.33,1.94,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254097,2021,"Zayed Cricket Stadium, Abu Dhabi",Rajasthan Royals,Delhi Capitals,T Shamsi,34,0,2,24,4.0,8.5,8.33,-0.17,Delhi Capitals,SS Iyer,Rajasthan Royals,field
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Kolkata Knight Riders,DL Chahar,31,1,9,25,4.2,7.38,36.0,1.92,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Kolkata Knight Riders,JR Hazlewood,38,2,10,26,4.3,8.84,38.46,3.42,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Kolkata Knight Riders,RA Jadeja,21,1,5,24,4.0,5.25,20.83,1.71,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Kolkata Knight Riders,SM Curran,53,0,8,27,4.5,11.78,29.63,0.12,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Kolkata Knight Riders,SN Thakur,20,2,10,24,4.0,5.0,41.67,3.63,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,AD Russell,27,1,4,19,3.2,8.44,21.05,1.58,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,CV Varun,22,2,9,24,4.0,5.5,37.5,3.53,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,LH Ferguson,31,1,12,26,4.3,7.21,46.15,2.13,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,M Prasidh Krishna,41,1,9,24,4.0,10.25,37.5,1.84,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,SP Narine,41,3,7,24,4.0,10.25,29.17,4.67,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254098,2021,"Zayed Cricket Stadium, Abu Dhabi",Kolkata Knight Riders,Chennai Super Kings,VR Iyer,5,0,2,6,1.0,5.0,33.33,0.47,Chennai Super Kings,RA Jadeja,Kolkata Knight Riders,bat
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,JJ Bumrah,24,2,11,24,4.0,6.0,45.83,3.68,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,KA Pollard,7,2,3,7,1.2,5.83,42.86,3.62,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,KH Pandya,23,1,7,25,4.2,5.48,28.0,1.84,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,NM Coulter-Nile,19,0,10,24,4.0,4.75,41.67,0.64,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,RD Chahar,27,1,6,24,4.0,6.75,25.0,1.73,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Mumbai Indians,Punjab Kings,TA Boult,29,0,8,19,3.2,9.06,42.11,0.48,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,AK Markram,17,0,6,19,3.2,5.31,31.58,0.42,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Arshdeep Singh,28,0,10,25,4.2,6.67,40.0,0.53,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Harpreet Brar,11,0,1,6,1.0,11.0,16.67,-0.11,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Mohammed Shami,42,1,9,24,4.0,10.5,37.5,1.83,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,NT Ellis,12,1,10,18,3.0,4.0,55.56,2.45,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254099,2021,"Zayed Cricket Stadium, Abu Dhabi",Punjab Kings,Mumbai Indians,Ravi Bishnoi,25,2,11,24,4.0,6.25,45.83,3.67,Mumbai Indians,KA Pollard,Mumbai Indians,field
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,C Sakariya,27,1,11,28,4.7,5.74,39.29,2.06,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,CH Morris,27,0,6,18,3.0,9.0,33.33,0.31,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,JD Unadkat,19,0,5,13,2.2,8.64,38.46,0.42,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,MK Lomror,22,1,6,18,3.0,7.33,33.33,1.87,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,Mustafizur Rahman,25,1,12,22,3.7,6.76,54.55,2.32,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Rajasthan Royals,Sunrisers Hyderabad,R Tewatia,30,0,5,20,3.3,9.09,25.0,0.14,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Abhishek Sharma,8,0,1,6,1.0,8.0,16.67,0.01,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,B Kumar,27,1,9,25,4.2,6.43,36.0,1.96,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,JO Holder,26,0,8,25,4.2,6.19,32.0,0.39,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Rashid Khan,30,1,8,25,4.2,7.14,32.0,1.85,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,S Kaul,36,2,10,24,4.0,9.0,41.67,3.47,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254100,2021,Dubai International Cricket Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sandeep Sharma,30,1,5,18,3.0,10.0,27.78,1.66,Sunrisers Hyderabad,JJ Roy,Rajasthan Royals,bat
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,A Nortje,23,2,10,25,4.2,5.48,40.0,3.58,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,AR Patel,39,1,8,24,4.0,9.75,33.33,1.78,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,Avesh Khan,29,0,13,26,4.3,6.74,50.0,0.73,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,K Rabada,37,0,4,24,4.0,9.25,16.67,-0.04,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,R Ashwin,11,0,1,6,1.0,11.0,16.67,-0.11,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Delhi Capitals,Royal Challengers Bangalore,RV Patel,20,0,7,20,3.3,6.06,35.0,0.46,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,DT Christian,19,1,5,12,2.0,9.5,41.67,1.95,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,GHS Garton,19,0,7,19,3.2,5.94,36.84,0.5,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,GJ Maxwell,27,0,5,20,3.3,8.18,25.0,0.17,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,HV Patel,31,1,11,27,4.5,6.89,40.74,2.04,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,Mohammed Siraj,25,2,11,24,4.0,6.25,45.83,3.67,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254101,2021,Dubai International Cricket Stadium,Royal Challengers Bangalore,Delhi Capitals,YS Chahal,34,1,5,24,4.0,8.5,20.83,1.58,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field
1254102,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,CV Varun,24,2,8,24,4.0,6.0,33.33,3.43,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,N Rana,7,0,1,6,1.0,7.0,16.67,0.05,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,SP Narine,32,1,7,26,4.3,7.44,26.92,1.74,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,Shivam Mavi,31,1,12,24,4.0,7.75,50.0,2.19,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,TG Southee,39,0,6,25,4.2,9.29,24.0,0.11,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Kolkata Knight Riders,Punjab Kings,VR Iyer,29,1,3,16,2.7,10.74,18.75,1.45,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Arshdeep Singh,30,3,12,26,4.3,6.98,46.15,5.14,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,FA Allen,38,0,5,24,4.0,9.5,20.83,0.04,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,Mohammed Shami,22,2,11,25,4.2,5.24,44.0,3.67,Punjab Kings,KL Rahul,Punjab Kings,field
1254102,2021,Dubai International Cricket Stadium,Punjab Kings,Kolkata Knight Riders,NT Ellis,45,0,5,25,4.2,10.71,20.0,-0.03,Punjab Kings,KL Rahul,Punjab Kings,field
